co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.08,0.09,0.1,0.11,0.1,0.08,0.13,0.15,0.12,0.12,0.14,0.15,0.14,0.16,0.14,0.14,0.12,0.14,0.16,0.2,0.21,0.25,0.23,0.23,0.2,0.19,0.18,0.17,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.13,0.29,0.33,0.4,0.64,0.57,0.67,0.41,0.14,0.11,0.42,0.79,0.59,0.84,0.24,0.32,0.29,0.32,0.37,0.48,0.59,1.02,0.79,0.92,1.25,1.36,1.43,1.17,1.1,1.15,1.32,1.35,1.51,1.55,1.74,1.97,2.49,2.3,1.85,1.91,2.02,2.28,2.53,2.9,1.94,2.7,2.63,2.69,2.7,2.67,2.67,2.42,2.34,2.81,2.3,1.21,0.72,0.7,0.57,0.61,0.59,0.45,0.51,0.87,0.87,0.93,1.08,1.19,1.43,1.27,1.2,1.264864865,1.167567568
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.46,0.42,0.42,0.43,0.47,0.5,0.54,0.5,0.53,0.56,0.55,0.52,0.48,0.49,0.55,0.68,0.66,0.69,0.83,1.08,1.3,1.92,2.52,2.04,1.98,2.35,2.44,3.54,2.5,3.54,2.39,1.96,2.54,3.33,3.31,3.37,3.62,3.51,3.27,3.14,3.17,3.13,3.06,3.14,3.37,3.38,3.03,3.63,3.91,3.84,3.69,3.85,3.83,3.76,4.25,4.03,4.167386364,4.03
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.07,0.06,0.08,0.09,0.11,0.14,0.13,0.13,0.11,0.1,0.24,0.23,0.24,0.23,0.3,0.19,0.31,0.51,0.64,0.59,0.76,0.81,0.81,0.75,0.55,0.57,0.86,0.85,0.79,0.77,0.66,0.71,0.67,0.62,0.6,0.74,0.64,0.61,0.53,0.51,0.51,0.65,0.42,1.17,1.09,0.75,0.73,0.89,0.91,0.92,1.13,0.72,0.79,0.83,0.87,0.9425,0.894166667
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.31,2.24,2.8,3.02,2.95,3.17,3.38,3.87,3.81,4.14950495,4.036336634
ANTARCTIC FISHERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.55,0.54,0.67,0.86,1.81,1.45,1.56,2.54,5.75,9.13,15.68,19.51,7.04,6.41,5.58,4.89,6.32,10.4,5.9,6.78,7.16,5.94,2.09,1.56,4.31,1.29,2.29,3.9,3.92,4.33,4.52,4.53,4.79,4.7,4.7,4.91,4.94,5.07,5.03,5.21,5.1,5.28,5.19,5.15,5.38,5.72,5.96,5.98,6.15,6.194565217,6.283695652
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,0.44,0.51,0.56,0.55,0.7,0.7,1.06,1.02,1.2,0.9,1.3,1.4,1.29,1.33,1.1,0.86,0.61,0.27,0.3,0.43,0.67,0.61,0.78,0.87,1.09,1.09,1.06,1.22,1.13,1.13,1.07,1.06,1.06,1.05,1.11,1.07,1.14,1.24,1.19,1.24,1.12,0.97,0.92,0.95,0.92,0.89,0.88,0.91,1.07,0.92,1.75,2,2.02,1.93,1.98,2.09,2.3,2.43,2.22,2.42,2.37,2.44,2.52,2.32,2.54,2.64,2.79,2.86,2.97,3.28,3.45,3.65,3.64,3.73,3.73,3.64,3.76,3.73,3.74,3.97,3.83,3.54,3.52,3.53,3.52,3.28,3.35,3.63,3.78,3.6,3.41,3.49,3.58,3.45,3.54,3.47,3.61,3.72,3.76,3.92,3.76,3.7,3.47,3.73,3.99,4.02,4.35,4.528278689,4.706557377
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.91,0.95,1.14,0.85,1.07,1.12,1,1.14,1.17,1,1.14,1.22,1.46,1.47,1.696153846,1.846923077
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,6.84,9.29,9.78,27.62,28.82,25.65,26.27,26.35,26.59,26.99,27.47,24.66,24.73,32.48,32.37,32.48,32.35,32.18,32.28,32.13,32.87597015,31.49059701
